observation_date,CPALTT01INM659N
1958-01-01,3.712871
1958-02-01,2.722772
1958-03-01,2.722772
1958-04-01,1.699029
1958-05-01,2.891566
1958-06-01,3.546099
1958-07-01,6.146572
1958-08-01,6.088993
1958-09-01,6.27907
1958-10-01,8.665105999999998
1958-11-01,7.209302
1958-12-01,5.152225
1959-01-01,5.48926
1959-02-01,7.46988
1959-03-01,6.506024
1959-04-01,5.48926
1959-05-01,5.152225
1959-06-01,4.3379
1959-07-01,4.231626
1959-08-01,4.194261
1959-09-01,2.407002
1959-10-01,2.586207
1959-11-01,3.253796
1959-12-01,4.231626
1960-01-01,4.298643
1960-02-01,3.363229
1960-03-01,3.393665
1960-04-01,4.298643
1960-05-01,3.340757
1960-06-01,2.407002
1960-07-01,1.709402
1960-08-01,0.8474575999999999
1960-09-01,0.8547008999999999
1960-10-01,-0.8403360999999999
1960-11-01,-1.680672
1960-12-01,0.0
1961-01-01,0.6507591999999999
1961-02-01,0.6507591999999999
1961-03-01,2.407002
1961-04-01,1.518438
1961-05-01,0.862069
1961-06-01,0.8547008999999999
1961-07-01,0.8403360999999999
1961-08-01,1.470588
1961-09-01,2.330508
1961-10-01,2.330508
1961-11-01,3.205128
1961-12-01,3.205128
1962-01-01,3.4482760000000003
1962-02-01,3.4482760000000003
1962-03-01,2.564103
1962-04-01,3.205128
1962-05-01,4.059829
1962-06-01,4.025424
1962-07-01,3.75
1962-08-01,3.933748000000001
1962-09-01,3.933748000000001
1962-10-01,4.7619050000000005
1962-11-01,3.933748000000001
1962-12-01,2.484472
1963-01-01,2.291667
1963-02-01,1.458333
1963-03-01,2.291667
1963-04-01,2.484472
1963-05-01,2.258727
1963-06-01,3.05499
1963-07-01,2.409639
1963-08-01,2.390438
1963-09-01,2.988048
1963-10-01,2.964427
1963-11-01,3.784861
1963-12-01,6.868687
1964-01-01,7.739307000000003
1964-02-01,10.0616
1964-03-01,9.979633
1964-04-01,9.89899
1964-05-01,11.44578
1964-06-01,11.85771
1964-07-01,14.11765
1964-08-01,14.59144
1964-09-01,16.05416
1964-10-01,18.23417
1964-11-01,18.23417
1964-12-01,17.01323
1965-01-01,17.769379999999998
1965-02-01,14.1791
1965-03-01,11.11111
1965-04-01,11.02941
1965-05-01,9.549549
1965-06-01,8.833921999999998
1965-07-01,8.934708
1965-08-01,8.998302
1965-09-01,8.333332999999998
1965-10-01,5.519481
1965-11-01,6.006494
1965-12-01,5.49273
1966-01-01,4.815409
1966-02-01,7.352941
1966-03-01,9.5
1966-04-01,9.437086
1966-05-01,12.33553
1966-06-01,13.47403
1966-07-01,11.98738
1966-08-01,11.68224
1966-09-01,10.92308
1966-10-01,11.53846
1966-11-01,12.25115
1966-12-01,13.93568
1967-01-01,13.93568
1967-02-01,13.85084
1967-03-01,14.91629
1967-04-01,15.43116
1967-05-01,13.90922
1967-06-01,14.020029999999998
1967-07-01,13.23944
1967-08-01,13.24965
1967-09-01,12.06657
1967-10-01,12.96552
1967-11-01,11.32333
1967-12-01,8.602151
1968-01-01,11.69355
1968-02-01,9.491979
1968-03-01,6.490066000000001
1968-04-01,5.897772
1968-05-01,2.956298
1968-06-01,1.380176
1968-07-01,0.0
1968-08-01,1.231527
1968-09-01,2.351485
1968-10-01,1.465201
1968-11-01,-0.3676470999999998
1968-12-01,-2.227723
1969-01-01,-5.5355
1969-02-01,-4.639805
1969-03-01,-2.363184
1969-04-01,-2.227723
1969-05-01,-0.2496878999999999
1969-06-01,1.732673
1969-07-01,2.860697
1969-08-01,0.6082724999999999
1969-09-01,0.0
1969-10-01,-1.083032
1969-11-01,0.6150061
1969-12-01,3.544304
1970-01-01,4.203822
1970-02-01,4.737516
1970-03-01,5.350318
1970-04-01,5.822785
1970-05-01,5.757196
1970-06-01,4.014598
1970-07-01,3.869407
1970-08-01,4.474002
1970-09-01,4.957678
1970-10-01,6.20438
1970-11-01,6.723716
1970-12-01,5.012225
1971-01-01,3.91198
1971-02-01,3.91198
1971-03-01,2.781137
1971-04-01,1.674641
1971-05-01,0.591716
1971-06-01,1.052632
1971-07-01,2.2118740000000003
1971-08-01,3.703704
1971-09-01,4.262673
1971-10-01,3.665521
1971-11-01,4.238258999999999
1971-12-01,4.889406
1972-01-01,5.411765
1972-02-01,4.823529
1972-03-01,5.411765
1972-04-01,6.0
1972-05-01,6.470587999999999
1972-06-01,7.407407000000004
1972-07-01,7.85877
1972-08-01,6.696428999999999
1972-09-01,6.187844999999999
1972-10-01,6.629834
1972-11-01,6.593407000000001
1972-12-01,7.658158
1973-01-01,8.258928
1973-02-01,10.43771
1973-03-01,11.38393
1973-04-01,13.31853
1973-05-01,16.35359
1973-06-01,15.94828
1973-07-01,18.47941
1973-08-01,19.35147
1973-09-01,19.25078
1973-10-01,21.5544
1973-11-01,23.29897
1973-12-01,23.81443
1974-01-01,25.6701
1974-02-01,25.30488
1974-03-01,27.25451
1974-04-01,28.01175
1974-05-01,28.96486
1974-06-01,29.18216
1974-07-01,28.07487
1974-08-01,29.97371
1974-09-01,34.64223
1974-10-01,31.88406
1974-11-01,27.84281
1974-12-01,25.3955
1975-01-01,23.54389
1975-02-01,21.7356
1975-03-01,16.77165
1975-04-01,14.15455
1975-05-01,11.19293
1975-06-01,8.992805
1975-07-01,4.175365
1975-08-01,0.0
1975-09-01,-4.471808
1975-10-01,-5.623787999999999
1975-11-01,-4.839765
1975-12-01,-6.175299
1976-01-01,-8.565737
1976-02-01,-10.72618
1976-03-01,-10.9238
1976-04-01,-10.52279
1976-05-01,-11.25828
1976-06-01,-11.28713
1976-07-01,-8.350033999999999
1976-08-01,-7.147674
1976-09-01,-5.359566
1976-10-01,-3.835616
1976-11-01,-2.886598
1976-12-01,0.0
1977-01-01,2.977487
1977-02-01,6.865672
1977-03-01,9.084027
1977-04-01,8.314607
1977-05-01,9.626865
1977-06-01,9.970238
1977-07-01,9.402332
1977-08-01,9.658678
1977-09-01,9.605735
1977-10-01,8.547009
1977-11-01,7.855625999999998
1977-12-01,7.855625999999998
1978-01-01,5.853314
1978-02-01,3.212291
1978-03-01,2.914643
1978-04-01,2.835408
1978-05-01,1.565691
1978-06-01,2.165088
1978-07-01,1.532312
1978-08-01,1.258278
1978-09-01,1.504251
1978-10-01,3.08399
1978-11-01,3.08399
1978-12-01,1.509186
1979-01-01,2.198534
1979-02-01,2.841678
1979-03-01,3.438975
1979-04-01,4.707465
1979-05-01,4.959785
1979-06-01,5.562914
1979-07-01,7.020998
1979-08-01,8.763897999999998
1979-09-01,8.054124
1979-10-01,7.320178
1979-11-01,8.21133
1979-12-01,11.70006
1980-01-01,11.73403
1980-02-01,12.10526
1980-03-01,12.32073
1980-04-01,11.23956
1980-05-01,12.70753
1980-06-01,11.85696
1980-07-01,11.58798
1980-08-01,10.28262
1980-09-01,10.73345
1980-10-01,11.20996
1980-11-01,11.64706
1980-12-01,9.085649
1981-01-01,10.73512
1981-02-01,13.3216
1981-03-01,12.59431
1981-04-01,13.85681
1981-05-01,13.31445
1981-06-01,13.74089
1981-07-01,13.46154
1981-08-01,14.34024
1981-09-01,13.40872
1981-10-01,13.333329999999998
1981-11-01,12.43414
1981-12-01,12.7321
1982-01-01,11.69652
1982-02-01,9.580528
1982-03-01,8.814432999999998
1982-04-01,7.505071000000004
1982-05-01,6.7
1982-06-01,7.051282
1982-07-01,6.92494
1982-08-01,7.486886
1982-09-01,7.264957000000002
1982-10-01,6.729412
1982-11-01,7.357075999999998
1982-12-01,8.047058999999999
1983-01-01,7.830189
1983-02-01,9.168242
1983-03-01,9.85315
1983-04-01,10.70755
1983-05-01,12.79288
1983-06-01,13.40396
1983-07-01,13.17935
1983-08-01,12.51109
1983-09-01,13.28021
1983-10-01,13.62434
1983-11-01,13.09472
1983-12-01,12.45645
1984-01-01,13.77953
1984-02-01,12.1645
1984-03-01,11.12549
1984-04-01,10.01278
1984-05-01,7.852098
1984-06-01,7.676686
1984-07-01,8.123249000000001
1984-08-01,6.742902000000001
1984-09-01,6.330598
1984-10-01,6.13116
1984-11-01,6.059436
1984-12-01,5.189775
1985-01-01,4.421376
1985-02-01,4.28406
1985-03-01,5.044626
1985-04-01,6.274206
1985-05-01,6.74114
1985-06-01,5.582799
1985-07-01,5.144338
1985-08-01,5.467307
1985-09-01,5.071665
1985-10-01,5.557587
1985-11-01,5.895196
1985-12-01,7.142857000000001
1986-01-01,6.958763
1986-02-01,8.216136
1986-03-01,8.865902999999998
1986-04-01,8.236152
1986-05-01,8.516781
1986-06-01,8.574491
1986-07-01,8.623724000000001
1986-08-01,8.721541
1986-09-01,9.233998
1986-10-01,9.594735
1986-11-01,9.828178
1986-12-01,9.209622
1987-01-01,9.397591
1987-02-01,8.378933
1987-03-01,7.533083999999999
1987-04-01,7.474748
1987-05-01,7.981377
1987-06-01,8.687068
1987-07-01,8.360336999999998
1987-08-01,9.536082
1987-09-01,10.18252
1987-10-01,9.481668
1987-11-01,9.105131
1987-12-01,9.314034
1988-01-01,9.439899
1988-02-01,9.182708
1988-03-01,9.75071
1988-04-01,10.401
1988-05-01,9.670465
1988-06-01,9.355132
1988-07-01,9.808613
1988-08-01,8.676471000000001
1988-09-01,8.195292
1988-10-01,9.757505
1988-11-01,9.686449
1988-12-01,8.786227
1989-01-01,8.006528999999999
1989-02-01,8.568412999999998
1989-03-01,8.661113999999998
1989-04-01,7.888763000000002
1989-05-01,8.046417
1989-06-01,7.151146000000001
1989-07-01,6.640314
1989-08-01,7.208802999999999
1989-09-01,7.6255229999999985
1989-10-01,5.389222
1989-11-01,4.7619050000000005
1989-12-01,5.421687
1990-01-01,5.454545
1990-02-01,6.060606
1990-03-01,6.626506
1990-04-01,7.784430999999999
1990-05-01,7.692306999999999
1990-06-01,8.823529
1990-07-01,9.883721
1990-08-01,9.195402
1990-09-01,8.522726999999998
1990-10-01,10.79545
1990-11-01,12.5
1990-12-01,13.71429
1991-01-01,16.09195
1991-02-01,15.42857
1991-03-01,13.55932
1991-04-01,12.22222
1991-05-01,12.08791
1991-06-01,12.97297
1991-07-01,13.22751
1991-08-01,14.21053
1991-09-01,15.70681
1991-10-01,14.35897
1991-11-01,13.63636
1991-12-01,13.06533
1992-01-01,12.87129
1992-02-01,13.36634
1992-03-01,13.93035
1992-04-01,14.35644
1992-05-01,14.70588
1992-06-01,12.91866
1992-07-01,13.08411
1992-08-01,11.52074
1992-09-01,9.954751000000002
1992-10-01,9.417041
1992-11-01,8.444445
1992-12-01,8.0
1993-01-01,5.701755
1993-02-01,5.240175
1993-03-01,6.113537
1993-04-01,6.060606
1993-05-01,5.128205
1993-06-01,5.932203
1993-07-01,4.545455
1993-08-01,5.785124
1993-09-01,6.584362
1993-10-01,7.377049
1993-11-01,8.606557999999998
1993-12-01,8.641975
1994-01-01,9.128631
1994-02-01,9.958507
1994-03-01,9.876543
1994-04-01,9.795918
1994-05-01,10.56911
1994-06-01,10.8
1994-07-01,11.06719
1994-08-01,10.9375
1994-09-01,11.19691
1994-10-01,10.30534
1994-11-01,9.81132
1994-12-01,9.469697
1995-01-01,9.885932
1995-02-01,9.81132
