observation_date,CPALTT01INM659N
1958-01-01,3.71287099999999981
1958-02-01,2.72277199999999997
1958-03-01,2.72277199999999997
1958-04-01,1.69902899999999990
1958-05-01,2.89156600000000008
1958-06-01,3.54609899999999989
1958-07-01,6.14657199999999992
1958-08-01,6.08899300000000032
1958-09-01,6.27906999999999993
1958-10-01,8.66510599999999975
1958-11-01,7.20930200000000010
1958-12-01,5.15222499999999961
1959-01-01,5.48925999999999981
1959-02-01,7.46987999999999985
1959-03-01,6.50602400000000003
1959-04-01,5.48925999999999981
1959-05-01,5.15222499999999961
1959-06-01,4.33790000000000031
1959-07-01,4.23162600000000033
1959-08-01,4.19426100000000002
1959-09-01,2.40700199999999986
1959-10-01,2.58620699999999992
1959-11-01,3.25379599999999991
1959-12-01,4.23162600000000033
1960-01-01,4.29864300000000021
1960-02-01,3.36322900000000002
1960-03-01,3.39366499999999993
1960-04-01,4.29864300000000021
1960-05-01,3.34075699999999998
1960-06-01,2.40700199999999986
1960-07-01,1.70940200000000009
1960-08-01,0.84745759999999992
1960-09-01,0.85470089999999999
1960-10-01,-0.84033609999999992
1960-11-01,-1.68067200000000017
1960-12-01,0.00000000000000000
1961-01-01,0.65075919999999998
1961-02-01,0.65075919999999998
1961-03-01,2.40700199999999986
1961-04-01,1.51843799999999995
1961-05-01,0.86206900000000009
1961-06-01,0.85470089999999999
1961-07-01,0.84033609999999992
1961-08-01,1.47058800000000001
1961-09-01,2.33050800000000002
1961-10-01,2.33050800000000002
1961-11-01,3.20512800000000020
1961-12-01,3.20512800000000020
1962-01-01,3.44827600000000034
1962-02-01,3.44827600000000034
1962-03-01,2.56410299999999980
1962-04-01,3.20512800000000020
1962-05-01,4.05982899999999969
1962-06-01,4.02542400000000011
1962-07-01,3.75000000000000000
1962-08-01,3.93374800000000091
1962-09-01,3.93374800000000091
1962-10-01,4.76190500000000050
1962-11-01,3.93374800000000091
1962-12-01,2.48447199999999979
1963-01-01,2.29166699999999990
1963-02-01,1.45833300000000010
1963-03-01,2.29166699999999990
1963-04-01,2.48447199999999979
1963-05-01,2.25872699999999993
1963-06-01,3.05499000000000009
1963-07-01,2.40963899999999986
1963-08-01,2.39043800000000006
1963-09-01,2.98804800000000004
1963-10-01,2.96442700000000015
1963-11-01,3.78486099999999981
1963-12-01,6.86868699999999954
1964-01-01,7.73930700000000193
1964-02-01,10.06160000000000032
1964-03-01,9.97963299999999975
1964-04-01,9.89898999999999951
1964-05-01,11.44577999999999918
1964-06-01,11.85771000000000086
1964-07-01,14.11764999999999937
1964-08-01,14.59144000000000041
1964-09-01,16.05415999999999954
1964-10-01,18.23416999999999888
1964-11-01,18.23416999999999888
1964-12-01,17.01323000000000008
1965-01-01,17.76937999999999818
1965-02-01,14.17910000000000004
1965-03-01,11.11111000000000004
1965-04-01,11.02941000000000038
1965-05-01,9.54954900000000073
1965-06-01,8.83392199999999939
1965-07-01,8.93470800000000054
1965-08-01,8.99830200000000069
1965-09-01,8.33333299999999966
1965-10-01,5.51948099999999986
1965-11-01,6.00649400000000000
